ip,category,confidence,first_seen,last_seen,tags
93.127.217.131,mcp-abuse,95,2026-09-18,2026-09-26,abuse|honeypot|mcp|multi-sensor
82.165.190.49,mcp-abuse,95,2026-09-19,2026-09-26,abuse|honeypot|mcp|multi-sensor
80.65.208.138,mcp-abuse,95,2026-09-24,2026-09-26,abuse|honeypot|mcp|multi-sensor
69.5.169.241,redis-exploit,95,2026-09-14,2026-09-26,exploit|hfhub|honeypot|jupyter|multi-sensor|redis|vllm
69.5.169.139,redis-exploit,95,2026-09-24,2026-09-26,exploit|honeypot|mcp|multi-sensor|redis
69.5.169.136,redis-exploit,95,2026-09-16,2026-09-26,exploit|hfhub|honeypot|jupyter|llamacpp|mcp|multi-sensor|redis|vllm
66.94.126.66,mcp-abuse,95,2026-09-18,2026-09-26,abuse|honeypot|mcp|multi-sensor
65.49.1.94,redis-exploit,95,2026-09-21,2026-09-26,exploit|honeypot|multi-sensor|redis|vllm
62.169.26.141,mcp-abuse,95,2026-09-19,2026-09-26,abuse|honeypot|mcp|multi-sensor
62.164.211.80,mcp-abuse,95,2026-09-18,2026-09-26,abuse|honeypot|mcp|multi-sensor
57.129.48.33,mcp-abuse,95,2026-09-19,2026-09-26,abuse|honeypot|mcp|multi-sensor
51.254.217.134,mcp-abuse,95,2026-09-23,2026-09-26,abuse|honeypot|mcp|multi-sensor
5.189.160.252,mcp-abuse,95,2026-09-19,2026-09-26,abuse|honeypot|mcp|multi-sensor
45.91.64.7,redis-exploit,95,2026-09-16,2026-09-26,docker|exploit|honeypot|jupyter|llamacpp|mcp|multi-sensor|redis|ssh
45.79.181.251,redis-exploit,95,2026-09-19,2026-09-26,exploit|hfhub|honeypot|multi-sensor|redis
193.124.20.247,redis-exploit,95,2026-09-18,2026-09-26,exploit|honeypot|llamacpp|mcp|multi-sensor|redis
18.218.118.203,redis-exploit,95,2026-09-15,2026-09-26,exploit|honeypot|jupyter|litellm|llamacpp|multi-sensor|ray|redis|ssh|vllm
18.116.101.220,redis-exploit,95,2026-09-14,2026-09-26,exploit|honeypot|jupyter|litellm|llamacpp|mcp|multi-sensor|ray|redis|ssh|vllm
176.32.193.16,redis-exploit,95,2026-09-20,2026-09-26,docker|exploit|honeypot|jupyter|multi-sensor|redis|ssh
169.58.235.1,mcp-abuse,95,2026-09-18,2026-09-26,abuse|honeypot|mcp|multi-sensor
