ip,category,confidence,first_seen,last_seen,tags
66.240.236.116,redis-exploit,95,2026-09-22,2026-09-24,exploit|honeypot|multi-sensor|redis|ssh
221.130.29.85,docker-abuse,95,2026-09-21,2026-09-24,abuse|docker|exploit|honeypot|multi-sensor|redis
18.116.101.220,redis-exploit,95,2026-09-14,2026-09-24,exploit|honeypot|jupyter|litellm|llamacpp|mcp|multi-sensor|ray|redis|ssh|vllm
98.94.249.77,redis-exploit,90,2026-09-24,2026-09-24,exploit|honeypot|redis
92.222.243.206,mcp-abuse,90,2026-09-24,2026-09-24,abuse|honeypot|mcp
81.192.46.32,ssh-exploit,90,2026-09-24,2026-09-24,bruteforce|exploit|honeypot|ssh
80.94.92.55,ssh-exploit,90,2026-09-18,2026-09-24,bruteforce|exploit|gpu-probing|honeypot|ssh
77.90.185.20,ssh-bruteforce,90,2026-09-17,2026-09-24,bruteforce|exploit|honeypot|ssh
71.6.232.23,redis-exploit,90,2026-09-14,2026-09-24,exploit|honeypot|llamacpp|redis
69.5.20.202,llamacpp-abuse,90,2026-09-18,2026-09-24,abuse|honeypot|llamacpp
69.5.169.177,redis-exploit,90,2026-09-21,2026-09-24,exploit|hfhub|honeypot|jupyter|litellm|redis
69.5.169.139,redis-exploit,90,2026-09-24,2026-09-24,exploit|honeypot|redis
69.5.169.136,redis-exploit,90,2026-09-16,2026-09-24,exploit|honeypot|jupyter|mcp|redis
62.169.26.141,mcp-abuse,90,2026-09-19,2026-09-24,abuse|honeypot|mcp
62.164.211.80,mcp-abuse,90,2026-09-18,2026-09-24,abuse|honeypot|mcp
45.148.10.183,ssh-bruteforce,90,2026-09-24,2026-09-24,bruteforce|exploit|gpu-probing|honeypot|ssh
4.148.17.60,redis-exploit,90,2026-09-24,2026-09-24,exploit|honeypot|redis
38.242.156.80,mcp-abuse,90,2026-09-20,2026-09-24,abuse|honeypot|mcp
36.255.97.185,llamacpp-key-replay,90,2026-09-16,2026-09-24,honeypot|key-replay|llamacpp|vllm
36.104.144.114,ssh-bruteforce,90,2026-09-24,2026-09-24,bruteforce|honeypot|ssh
34.62.195.55,ssh-bruteforce,90,2026-09-24,2026-09-24,bruteforce|honeypot|ssh
34.38.174.117,redis-exploit,90,2026-09-24,2026-09-24,exploit|honeypot|redis
23.94.28.169,ssh-bruteforce,90,2026-09-23,2026-09-24,bruteforce|honeypot|ssh
23.175.50.52,ssh-bruteforce,90,2026-09-21,2026-09-24,bruteforce|honeypot|ssh
217.60.242.21,vllm-abuse,90,2026-09-16,2026-09-24,abuse|honeypot|vllm
20.102.98.53,ssh-exploit,90,2026-09-24,2026-09-24,bruteforce|exploit|honeypot|ssh
2.57.121.25,ssh-bruteforce,90,2026-09-15,2026-09-24,bruteforce|honeypot|ssh
2.57.121.112,ssh-bruteforce,90,2026-09-15,2026-09-24,bruteforce|honeypot|ssh
2.26.60.113,mcp-abuse,90,2026-09-18,2026-09-24,abuse|honeypot|mcp
195.178.110.227,ssh-exploit,90,2026-09-15,2026-09-24,bruteforce|exploit|gpu-probing|honeypot|ssh
194.88.98.121,redis-exploit,90,2026-09-24,2026-09-24,exploit|honeypot|redis
193.46.255.86,ssh-bruteforce,90,2026-09-15,2026-09-24,bruteforce|honeypot|ssh
193.124.20.237,redis-exploit,90,2026-09-17,2026-09-24,exploit|honeypot|jupyter|litellm|redis|vllm
185.246.130.20,ssh-bruteforce,90,2026-09-14,2026-09-24,bruteforce|honeypot|ssh
185.246.128.133,ssh-bruteforce,90,2026-09-14,2026-09-24,bruteforce|honeypot|ssh
181.188.237.218,ssh-exploit,90,2026-09-24,2026-09-24,bruteforce|exploit|honeypot|ssh
176.53.159.196,ssh-bruteforce,90,2026-09-14,2026-09-24,bruteforce|honeypot|ssh
157.173.111.223,mcp-abuse,90,2026-09-19,2026-09-24,abuse|honeypot|mcp
157.10.100.12,ssh-exploit,90,2026-09-24,2026-09-24,bruteforce|exploit|honeypot|ssh
155.133.26.49,mcp-abuse,90,2026-09-18,2026-09-24,abuse|honeypot|mcp
150.136.214.177,ssh-exploit,90,2026-09-23,2026-09-24,bruteforce|exploit|honeypot|ssh
139.19.117.129,ssh-bruteforce,90,2026-09-14,2026-09-24,bruteforce|honeypot|ssh
137.131.6.32,mcp-abuse,90,2026-09-18,2026-09-24,abuse|honeypot|mcp
13.140.181.223,mcp-abuse,90,2026-09-24,2026-09-24,abuse|honeypot|mcp
109.160.32.90,ssh-exploit,90,2026-09-23,2026-09-24,bruteforce|exploit|gpu-probing|honeypot|ssh
